_id,Term,First Name,Last Name,Committee,Date/Time,Agenda Item #,Agenda Item Title,Motion Type,Vote,Result,Vote Description
26418,2022-2026,Dianne,Saxe,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26419,2022-2026,Michael,Thompson,City Council,2024-12-17 17:12 PM,2024.EC17.1,Ombudsman Toronto Housing Unit Status Report 2024,Adopt Item,Yes,"Carried, 23-1",Majority required - EC17.1 - Adopt the item
26420,2022-2026,Paul,Ainslie,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26421,2022-2026,Brad,Bradford,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),No,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26422,2022-2026,Alejandra,Bravo,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26423,2022-2026,Jon,Burnside,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26424,2022-2026,Shelley,Carroll,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Absent,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26425,2022-2026,Lily,Cheng,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26426,2022-2026,Rachel,Chernos Lin,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26427,2022-2026,Olivia,Chow,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26428,2022-2026,Mike,Colle,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26429,2022-2026,Vincent,Crisanti,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26430,2022-2026,Paula,Fletcher,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26431,2022-2026,Stephen,Holyday,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),No,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26432,2022-2026,Parthi,Kandavel,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Absent,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26433,2022-2026,Ausma,Malik,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26434,2022-2026,Nick,Mantas,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Absent(Interest Declared),"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26435,2022-2026,Josh,Matlow,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26436,2022-2026,Jennifer,McKelvie,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26437,2022-2026,Chris,Moise,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26438,2022-2026,Amber,Morley,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26439,2022-2026,Jamaal,Myers,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26440,2022-2026,Frances,Nunziata,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26441,2022-2026,James,Pasternak,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26442,2022-2026,Gord,Perks,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26443,2022-2026,Anthony,Perruzza,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26444,2022-2026,Dianne,Saxe,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26445,2022-2026,Michael,Thompson,City Council,2024-12-18 11:33 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Amend Item (Additional),Yes,"Carried, 21-2",Majority required - EX19.3 - Burnside - motion 1
26446,2022-2026,Paul,Ainslie,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26447,2022-2026,Brad,Bradford,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,No,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26448,2022-2026,Alejandra,Bravo,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26449,2022-2026,Jon,Burnside,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26450,2022-2026,Shelley,Carroll,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Absent,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26451,2022-2026,Lily,Cheng,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26452,2022-2026,Rachel,Chernos Lin,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26453,2022-2026,Olivia,Chow,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26454,2022-2026,Mike,Colle,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26455,2022-2026,Vincent,Crisanti,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26456,2022-2026,Paula,Fletcher,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26457,2022-2026,Stephen,Holyday,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,No,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26458,2022-2026,Parthi,Kandavel,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Absent,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26459,2022-2026,Ausma,Malik,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26460,2022-2026,Nick,Mantas,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Absent(Interest Declared),"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26461,2022-2026,Josh,Matlow,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26462,2022-2026,Jennifer,McKelvie,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26463,2022-2026,Chris,Moise,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26464,2022-2026,Amber,Morley,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26465,2022-2026,Jamaal,Myers,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26466,2022-2026,Frances,Nunziata,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26467,2022-2026,James,Pasternak,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26468,2022-2026,Gord,Perks,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26469,2022-2026,Anthony,Perruzza,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26470,2022-2026,Dianne,Saxe,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26471,2022-2026,Michael,Thompson,City Council,2024-12-18 11:35 AM,2024.EX19.3,Analysis of Driver Wages in the Vehicle-for-Hire Industry,Adopt Item as Amended,Yes,"Carried, 21-2",Majority required - EX19.3 - Adopt the item as amended
26472,2022-2026,Paul,Ainslie,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26473,2022-2026,Brad,Bradford,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26474,2022-2026,Alejandra,Bravo,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26475,2022-2026,Jon,Burnside,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),No,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26476,2022-2026,Shelley,Carroll,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Absent,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26477,2022-2026,Lily,Cheng,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26478,2022-2026,Rachel,Chernos Lin,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),No,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26479,2022-2026,Olivia,Chow,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26480,2022-2026,Mike,Colle,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),No,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26481,2022-2026,Vincent,Crisanti,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26482,2022-2026,Paula,Fletcher,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26483,2022-2026,Stephen,Holyday,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),No,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26484,2022-2026,Parthi,Kandavel,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Absent,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26485,2022-2026,Ausma,Malik,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26486,2022-2026,Nick,Mantas,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Absent,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26487,2022-2026,Josh,Matlow,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26488,2022-2026,Jennifer,McKelvie,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26489,2022-2026,Chris,Moise,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26490,2022-2026,Amber,Morley,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26491,2022-2026,Jamaal,Myers,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
26492,2022-2026,Frances,Nunziata,City Council,2024-12-18 11:58 AM,2024.PH17.5,Establishing a Framework to Address Excessive Indoor Temperatures in Leased Residential Premises,Amend Item (Additional),Yes,"Carried, 18-4",Majority required - PH17.5 - Saxe - motion 1
